time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-01-04T03:00,6.0,4.8,5.6,10.2,8.9,8.7,12.0,11.2,3.7,8.6,10.1,11.2,10.1,4.5,8.4,4.2,8.6,5.2,6.2,8.6,9.8,9.8,5.7,5.6,5.5,5.1,5.5,4.9,3.3,16.1,11.8,8.1,10.0,8.3,6.5,14.8,7.8,6.6,6.6,7.6,7.8,6.6
2024-01-04T04:00,5.6,5.7,5.9,8.3,6.1,7.9,10.0,9.0,1.8,6.4,7.6,9.5,4.3,8.6,12.2,4.7,6.4,5.0,5.5,6.4,8.4,8.4,8.3,5.9,6.2,4.8,5.8,8.0,7.2,17.1,9.9,8.5,13.8,6.9,12.9,10.9,3.4,11.6,11.6,4.8,3.4,5.0
2024-01-04T05:00,10.7,6.0,9.7,12.0,12.7,7.0,14.1,12.3,3.5,11.5,12.0,15.9,12.2,6.9,12.1,6.4,11.5,5.0,9.8,11.5,11.9,11.9,7.1,9.7,5.4,4.8,7.1,3.8,6.0,25.2,15.9,10.8,6.9,8.1,11.3,13.3,6.0,8.7,8.7,5.2,6.0,3.9
2024-01-04T06:00,10.9,8.3,10.2,9.4,12.3,7.9,14.9,12.8,3.7,12.3,9.4,13.0,8.9,9.8,10.5,10.3,12.3,4.2,10.8,12.3,13.4,13.4,10.9,10.2,5.2,9.0,10.2,5.7,8.6,19.4,15.6,5.7,9.4,5.7,12.4,14.3,7.0,11.7,11.7,3.3,7.0,4.7
2024-01-04T07:00,13.9,11.4,11.1,8.0,7.0,5.9,11.9,13.9,4.3,14.7,10.0,12.1,8.5,20.0,24.7,6.7,14.7,12.5,15.3,14.7,9.5,9.5,8.4,11.1,9.7,11.5,11.1,5.2,8.9,19.9,10.9,8.0,13.4,12.1,12.2,17.7,6.3,9.5,9.5,5.5,6.3,5.0
2024-01-04T08:00,14.8,22.5,18.1,14.4,16.4,11.5,20.1,22.7,17.4,19.1,12.5,17.3,21.0,29.8,22.7,14.2,19.1,32.7,20.6,19.1,17.6,17.6,16.5,18.1,28.5,23.7,18.9,12.5,9.0,27.5,18.4,11.0,14.0,12.8,21.4,22.7,15.6,16.1,16.1,9.8,15.6,10.0
2024-01-04T09:00,22.6,31.3,20.7,25.4,25.4,15.8,27.2,30.6,24.9,25.0,27.3,30.9,31.1,20.4,22.1,13.4,25.0,40.7,28.5,25.0,19.1,19.1,18.7,20.7,36.4,32.3,26.7,8.7,5.5,44.9,25.1,19.7,19.1,15.0,33.9,34.7,27.4,21.2,21.2,1.8,27.4,17.6
2024-01-04T10:00,20.2,25.6,14.9,18.2,20.1,14.0,26.9,27.8,24.3,21.1,25.0,26.7,23.5,11.1,19.6,13.3,21.1,34.4,25.0,21.1,19.0,19.0,15.3,14.9,30.0,26.8,22.5,10.8,7.8,33.2,23.5,13.2,16.2,11.3,11.0,24.2,18.4,9.1,9.1,5.8,18.4,6.6
2024-01-04T11:00,36.3,38.5,25.7,19.7,21.1,15.2,32.1,39.7,21.6,35.4,32.7,37.2,28.5,11.8,22.9,8.2,35.4,38.5,40.4,35.4,22.7,22.7,15.6,25.7,38.5,40.5,38.7,8.0,1.8,36.2,24.3,16.5,20.0,14.1,29.2,31.0,23.5,17.3,17.3,6.4,23.5,12.4
2024-01-04T12:00,41.8,39.3,37.5,20.0,20.8,15.8,42.4,45.0,22.5,44.7,31.6,38.6,28.7,18.7,26.1,19.3,44.7,41.0,42.5,44.7,34.4,34.4,16.3,37.5,40.1,40.7,40.7,18.9,6.7,42.0,31.1,17.7,24.4,15.6,29.5,34.9,25.5,20.2,20.2,7.3,25.5,15.9
2024-01-04T13:00,41.4,42.1,35.9,24.3,27.3,16.7,49.5,50.8,23.9,45.3,32.8,42.4,30.9,27.0,27.9,19.1,45.3,42.6,45.0,45.3,38.9,38.9,20.7,35.9,42.4,39.5,40.0,15.8,15.3,48.0,39.7,20.9,29.6,14.9,29.5,31.5,28.3,21.7,21.7,6.7,28.3,18.4
2024-01-04T14:00,43.1,44.0,36.4,25.0,27.6,20.0,47.2,50.3,24.8,44.8,37.0,47.5,32.0,28.8,27.7,21.3,44.8,42.4,46.1,44.8,36.7,36.7,21.3,36.4,43.6,44.0,43.6,17.6,24.0,52.6,37.9,21.2,31.9,16.0,31.7,33.3,28.9,25.9,25.9,7.9,28.9,20.1
2024-01-04T15:00,40.0,40.6,29.7,24.2,23.8,22.8,45.8,46.8,25.8,44.3,38.9,44.1,32.5,26.9,21.3,18.6,44.3,38.1,44.2,44.3,32.0,32.0,18.6,29.7,39.5,39.4,39.0,17.7,24.8,53.0,33.7,21.2,31.8,16.8,33.3,37.7,27.7,28.4,28.4,7.3,27.7,19.8
2024-01-04T16:00,35.6,34.3,26.8,17.3,15.9,17.7,40.1,45.0,21.7,39.5,33.0,40.8,27.4,23.1,15.7,14.8,39.5,31.4,39.0,39.5,23.7,23.7,13.7,26.8,32.7,33.6,34.1,10.1,16.8,53.3,24.2,15.2,27.0,16.3,31.2,35.8,22.5,28.7,28.7,5.6,22.5,17.2
2024-01-04T17:00,31.6,29.2,26.6,14.2,13.2,15.9,36.9,36.0,19.1,34.3,27.4,33.8,25.7,23.1,16.7,9.3,34.3,29.0,31.8,34.3,26.1,26.1,9.3,26.6,28.4,32.5,31.6,7.3,8.3,49.4,26.7,11.3,25.2,14.2,28.2,32.8,20.1,25.9,25.9,7.4,20.1,13.6
2024-01-04T18:00,29.0,27.7,24.5,15.7,15.6,14.8,30.5,29.5,16.7,31.0,25.6,29.5,23.8,21.8,15.2,11.9,31.0,27.5,30.3,31.0,23.6,23.6,10.4,24.5,26.4,30.0,29.0,7.1,8.4,43.2,25.1,12.3,22.4,11.8,25.3,30.7,17.0,21.7,21.7,4.6,17.0,11.0
2024-01-04T19:00,23.5,23.7,19.6,14.2,14.3,12.1,25.2,25.7,13.1,25.4,25.2,28.4,23.2,17.1,14.7,9.5,25.4,25.1,25.0,25.4,20.8,20.8,10.0,19.6,23.2,25.2,23.4,7.3,2.4,38.9,21.6,12.0,20.2,12.1,26.0,30.4,16.2,21.3,21.3,1.1,16.2,10.8
2024-01-04T20:00,18.9,19.3,12.9,13.7,12.1,9.5,19.5,22.9,7.2,19.7,23.2,26.6,19.1,9.8,14.0,7.2,19.7,21.5,21.1,19.7,15.5,15.5,7.9,12.9,18.8,21.0,19.7,6.9,3.4,34.9,17.4,11.6,17.8,11.8,25.1,28.9,14.1,19.6,19.6,3.7,14.1,10.9
2024-01-04T21:00,15.0,15.6,7.4,11.3,9.1,8.4,14.5,19.8,6.9,16.3,21.9,24.4,14.4,9.8,11.8,10.0,16.3,16.6,19.6,16.3,9.4,9.4,8.6,7.4,13.1,16.5,15.0,5.2,5.6,31.6,12.0,10.1,16.3,11.6,22.9,28.7,11.0,16.5,16.5,1.8,11.0,8.8
2024-01-04T22:00,17.7,17.8,14.5,13.3,11.6,5.8,18.0,21.0,4.5,20.0,17.8,22.7,8.5,6.9,9.4,8.4,20.0,19.9,20.6,20.0,14.1,14.1,8.1,14.5,16.5,19.4,17.8,8.5,9.0,32.7,15.8,12.0,15.0,11.2,20.2,24.8,7.1,13.7,13.7,4.7,7.1,5.9
2024-01-04T23:00,16.1,16.7,12.3,9.4,9.0,6.4,17.3,20.9,6.0,18.8,16.4,20.9,9.9,8.3,8.9,7.2,18.8,14.3,20.4,18.8,12.8,12.8,7.9,12.3,13.3,13.6,13.8,7.0,7.4,27.5,14.4,8.5,14.6,9.2,16.3,23.3,7.0,8.9,8.9,3.3,7.0,4.0
2024-01-05T00:00,14.5,16.9,9.7,5.0,7.0,5.3,14.4,18.5,6.1,16.6,12.6,17.6,8.4,6.8,8.0,5.9,16.6,12.5,18.9,16.6,11.2,11.2,8.7,9.7,13.2,11.0,12.4,10.5,6.6,20.4,11.7,8.0,13.6,6.5,11.7,20.3,5.9,7.1,7.1,3.3,5.9,4.6
2024-01-05T01:00,11.4,13.6,8.0,4.5,7.7,6.4,7.2,11.8,6.9,12.2,11.2,12.3,8.5,8.0,7.6,5.9,12.2,13.0,14.2,12.2,7.6,7.6,8.4,8.0,12.9,10.1,10.3,8.4,8.3,12.4,6.6,5.4,10.5,7.6,10.1,16.3,4.3,7.4,7.4,3.3,4.3,2.3
2024-01-05T02:00,6.7,8.4,10.2,6.2,7.9,8.4,7.7,11.6,8.2,8.1,11.0,11.4,10.7,9.0,8.5,8.2,8.1,8.7,11.3,8.1,4.9,4.9,7.3,10.2,8.0,6.0,6.6,8.7,9.0,9.1,5.8,7.2,5.9,7.6,10.2,12.4,5.6,9.2,9.2,3.0,5.6,2.9
2024-01-05T03:00,8.4,7.6,5.2,4.8,6.0,9.2,9.2,10.9,8.7,8.6,11.4,11.8,7.8,8.3,7.3,10.0,8.6,5.9,10.2,8.6,5.8,5.8,9.3,5.2,7.5,5.3,6.1,6.6,8.1,9.8,6.6,3.0,5.2,5.1,9.8,12.1,9.4,6.9,6.9,2.3,9.4,5.9
2024-01-05T04:00,8.5,6.6,4.9,3.8,5.8,6.8,9.7,10.5,6.8,10.1,10.7,10.3,9.2,7.2,7.9,7.8,10.1,4.9,9.8,10.1,8.4,8.4,5.5,4.9,7.7,5.3,6.2,7.0,4.7,7.6,6.8,0.8,5.5,6.8,7.8,10.2,9.9,7.6,7.6,2.5,9.9,5.9
2024-01-05T05:00,8.4,5.8,7.2,5.1,6.6,4.3,10.9,10.3,6.5,9.8,10.5,11.3,8.6,5.6,7.6,8.2,9.8,4.6,9.4,9.8,10.7,10.7,6.0,7.2,9.8,5.5,6.3,8.2,5.4,10.3,10.0,4.8,6.8,8.4,8.9,11.4,8.8,6.3,6.3,4.4,8.8,5.7
2024-01-05T06:00,7.6,7.7,6.9,5.2,5.4,6.6,9.8,8.7,8.9,8.3,9.7,10.8,5.9,6.6,6.8,8.2,8.3,5.1,7.6,8.3,10.0,10.0,6.6,6.9,8.7,5.5,5.8,5.7,3.1,10.0,10.6,5.2,4.5,8.6,11.0,9.8,6.5,7.1,7.1,4.0,6.5,4.6
2024-01-05T07:00,6.8,6.5,5.5,3.6,4.3,4.8,8.7,7.8,7.8,7.6,10.5,11.0,6.5,7.3,6.3,7.7,7.6,4.6,6.9,7.6,7.9,7.9,5.5,5.5,6.6,5.2,4.7,5.8,3.1,11.5,10.0,5.6,8.7,7.6,12.6,11.2,7.9,8.5,8.5,4.0,7.9,6.6
2024-01-05T08:00,6.9,6.4,9.7,7.3,8.6,5.7,10.0,9.4,6.7,8.7,10.5,11.8,9.4,7.6,9.0,8.0,8.7,8.7,7.6,8.7,8.2,8.2,8.1,9.7,6.5,8.4,7.8,8.0,6.2,14.1,10.6,5.2,6.8,6.3,12.8,10.9,6.3,10.7,10.7,5.8,6.3,3.7
2024-01-05T09:00,6.8,6.1,8.5,6.8,8.8,4.8,9.3,8.9,6.1,9.3,10.4,11.9,8.0,6.2,6.5,6.3,9.3,6.6,8.4,9.3,7.3,7.3,8.4,8.5,5.7,6.1,5.9,6.5,5.1,14.0,9.1,4.2,3.9,4.8,11.4,10.9,5.8,10.5,10.5,3.4,5.8,3.2
2024-01-05T10:00,6.3,7.6,6.6,7.2,9.0,4.8,9.4,10.2,6.0,9.1,9.4,11.2,6.2,2.3,4.4,3.6,9.1,8.1,10.6,9.1,7.9,7.9,7.8,6.6,7.3,6.8,6.0,4.7,1.8,15.1,9.8,4.4,2.6,5.2,7.5,10.0,4.2,6.4,6.4,7.9,4.2,2.9
2024-01-05T11:00,5.4,6.4,4.3,4.8,6.5,3.8,6.9,7.3,7.4,7.6,7.9,9.1,4.5,2.0,1.6,1.3,7.6,6.2,10.3,7.6,5.6,5.6,4.9,4.3,5.1,3.9,3.5,3.6,0.5,11.9,7.9,4.7,4.4,3.3,2.9,8.8,4.4,4.0,4.0,12.4,4.4,3.4
2024-01-05T12:00,4.2,6.3,1.8,4.8,3.5,2.6,3.6,5.4,8.0,4.9,7.9,7.2,7.8,4.4,3.6,2.8,4.9,5.4,8.7,4.9,1.1,1.1,1.5,1.8,4.7,2.6,1.8,2.2,1.1,5.5,3.5,4.9,7.9,2.5,10.5,3.8,7.9,10.1,10.1,13.7,7.9,7.1
2024-01-05T13:00,2.3,4.1,1.5,5.3,3.3,5.1,2.7,3.7,6.0,2.5,8.9,8.0,8.7,7.2,5.9,5.1,2.5,3.7,4.8,2.5,4.0,4.0,3.9,1.5,3.7,1.5,1.4,1.0,2.5,3.3,3.6,4.7,12.5,2.3,18.2,5.8,11.2,15.6,15.6,15.8,11.2,10.1
2024-01-05T14:00,3.2,1.1,5.9,8.2,8.7,7.9,6.8,4.4,3.9,4.2,12.0,9.6,11.9,7.6,5.1,7.7,4.2,3.4,2.3,4.2,9.5,9.5,7.1,5.9,3.4,1.3,2.0,1.5,4.5,7.9,10.0,8.9,14.3,5.1,23.4,14.2,16.1,22.0,22.0,16.1,16.1,16.1
2024-01-05T15:00,2.9,2.7,6.2,11.8,12.6,11.8,4.7,5.8,5.8,1.8,17.5,12.6,13.2,5.4,5.1,8.3,1.8,3.6,1.6,1.8,9.7,9.7,8.2,6.2,4.8,2.2,1.9,1.6,3.4,16.9,10.5,11.6,20.4,8.9,22.3,23.2,14.9,21.3,21.3,14.6,14.9,14.8
2024-01-05T16:00,2.6,4.0,2.6,10.8,8.6,9.0,3.9,9.7,10.3,3.5,20.1,16.3,5.4,2.3,3.4,6.9,3.5,5.0,5.3,3.5,1.8,1.8,5.7,2.6,7.1,3.3,2.9,1.8,2.7,23.0,4.3,9.5,18.3,9.0,18.7,23.2,6.8,16.5,16.5,10.2,6.8,6.6
2024-01-05T17:00,8.3,7.2,6.3,13.9,11.3,8.9,5.6,11.0,7.6,9.2,18.6,17.8,7.0,5.9,4.7,9.7,9.2,8.3,9.6,9.2,10.1,10.1,4.8,6.3,6.8,6.1,6.6,4.4,2.3,26.5,6.0,12.2,19.3,11.9,15.0,24.5,8.7,11.0,11.0,6.0,8.7,7.7
2024-01-05T18:00,10.6,7.5,8.4,14.3,10.1,7.8,9.1,14.0,10.0,12.2,12.5,11.6,9.6,2.3,4.2,7.7,12.2,6.6,11.3,12.2,11.5,11.5,7.4,8.4,8.0,7.2,6.2,8.6,6.9,26.2,8.3,10.8,17.4,12.2,11.1,23.5,5.6,6.8,6.8,6.8,5.6,5.9
2024-01-05T19:00,10.5,9.3,7.8,11.6,7.5,8.1,14.8,13.7,8.9,11.4,11.9,13.5,8.9,5.2,7.4,6.4,11.4,7.5,11.8,11.4,13.7,13.7,9.6,7.8,8.3,6.7,8.3,7.8,7.4,22.1,10.6,13.3,17.0,10.5,10.3,23.2,6.0,7.7,7.7,7.9,6.0,4.5
2024-01-05T20:00,10.8,9.6,8.2,5.2,6.2,6.4,13.4,12.3,6.8,11.4,9.7,10.6,7.4,8.0,11.1,6.6,11.4,8.0,12.1,11.4,12.0,12.0,8.0,8.2,8.0,7.0,9.1,7.4,9.1,15.5,13.3,9.1,17.5,11.2,7.3,14.8,9.2,8.4,8.4,7.9,9.2,5.8
2024-01-05T21:00,9.6,7.5,7.8,7.3,8.6,8.6,11.3,11.1,5.8,11.1,7.7,10.4,7.1,8.0,12.4,6.9,11.1,4.6,11.3,11.1,10.5,10.5,9.5,7.8,10.3,9.7,6.3,6.5,7.6,16.3,12.3,9.4,15.7,9.8,10.2,7.9,6.6,7.3,7.3,6.8,6.6,8.7
2024-01-05T22:00,8.0,8.1,6.6,10.7,9.7,6.0,8.5,7.3,7.6,8.9,6.4,9.5,6.6,5.8,13.5,6.9,8.9,2.5,8.5,8.9,8.4,8.4,6.6,6.6,6.1,5.8,5.5,5.9,3.8,17.3,11.5,8.5,12.1,13.2,4.6,5.4,3.3,7.2,7.2,6.5,3.3,4.5
2024-01-05T23:00,6.1,5.9,9.5,6.7,6.1,4.8,6.2,5.9,7.0,7.0,6.4,10.1,3.6,7.3,13.7,6.1,7.0,2.9,8.3,7.0,7.4,7.4,5.4,9.5,3.3,4.2,7.5,4.9,4.0,9.5,8.7,6.1,9.8,10.4,3.4,5.5,3.3,7.3,7.3,6.8,3.3,4.5
2024-01-06T00:00,4.4,4.7,6.1,7.5,6.1,6.1,8.2,7.4,5.8,6.2,5.3,10.8,1.3,5.9,12.7,6.1,6.2,2.7,8.5,6.2,8.8,8.8,4.7,6.1,3.1,5.0,6.8,5.0,4.0,7.0,9.7,6.7,12.3,8.3,4.2,6.5,1.9,7.6,7.6,6.8,1.9,4.7
2024-01-06T01:00,3.1,2.3,6.8,6.6,8.1,5.8,6.9,9.0,6.3,5.8,2.9,9.2,1.5,6.4,11.8,6.3,5.8,3.3,7.5,5.8,8.4,8.4,5.4,6.8,4.7,4.0,4.4,6.3,6.3,5.2,6.5,5.0,12.6,8.0,3.1,8.0,3.4,6.6,6.6,6.1,3.4,5.4
2024-01-06T02:00,2.5,0.8,6.7,6.8,7.9,5.8,6.3,7.0,5.2,4.7,2.1,6.9,1.6,5.2,11.3,6.1,4.7,4.3,5.4,4.7,9.2,9.2,5.6,6.7,4.6,4.3,4.2,6.0,6.9,6.3,6.6,7.4,11.9,10.8,1.1,12.0,2.5,5.8,5.8,6.2,2.5,5.9
2024-01-06T03:00,3.3,2.5,6.6,6.6,6.7,5.4,5.1,4.0,4.5,5.6,1.3,2.9,0.5,6.4,9.8,6.5,5.6,5.2,3.7,5.6,8.8,8.8,6.9,6.6,5.8,4.5,4.4,4.3,4.5,6.5,5.8,8.2,12.3,11.2,1.8,11.9,0.4,5.6,5.6,6.5,0.4,5.9
2024-01-06T04:00,5.4,4.5,7.9,4.3,6.0,5.6,8.1,5.3,4.8,7.9,1.0,3.1,1.6,5.0,10.2,6.0,7.9,5.2,3.8,7.9,9.4,9.4,7.0,7.9,5.9,4.1,4.0,6.2,4.3,6.4,8.3,7.4,12.0,11.3,1.5,14.0,2.9,6.6,6.6,7.6,2.9,6.1
2024-01-06T05:00,6.5,5.8,7.1,4.7,5.8,5.8,9.0,7.6,6.1,7.8,4.8,8.3,5.1,4.6,9.8,6.8,7.8,5.6,3.8,7.8,9.1,9.1,6.6,7.1,7.2,4.6,5.0,6.5,4.4,9.8,8.6,6.3,10.9,10.3,1.8,13.9,4.5,6.8,6.8,8.3,4.5,6.3
2024-01-06T06:00,5.4,5.8,8.0,4.1,7.2,7.9,9.0,8.7,6.8,7.0,6.3,8.3,5.4,4.8,9.8,6.6,7.0,3.8,4.3,7.0,8.7,8.7,8.5,8.0,5.9,4.8,4.7,5.6,6.3,12.7,7.9,3.5,12.8,7.1,4.3,9.7,5.2,7.2,7.2,8.6,5.2,7.1
2024-01-06T07:00,2.8,1.8,6.4,3.2,5.5,6.2,8.3,7.9,7.9,6.3,5.1,8.1,4.2,5.2,8.9,6.0,6.3,2.6,5.8,6.3,8.0,8.0,6.4,6.4,3.1,4.8,3.8,4.9,5.2,13.1,7.2,2.3,13.4,6.9,3.1,7.0,3.4,6.5,6.5,8.6,3.4,5.7
2024-01-06T08:00,1.5,0.4,5.0,4.6,4.7,4.8,6.2,4.8,6.6,4.3,4.7,6.2,2.3,6.8,10.2,8.3,4.3,0.8,4.5,4.3,5.8,5.8,4.7,5.0,2.1,3.8,4.4,4.0,3.9,12.6,6.1,2.5,14.7,9.1,1.0,7.9,2.9,3.9,3.9,9.0,2.9,3.2
2024-01-06T09:00,2.3,1.1,4.2,2.9,3.1,2.3,4.0,2.2,3.0,3.8,1.8,3.1,2.3,2.7,6.3,5.2,3.8,2.6,1.9,3.8,4.0,4.0,2.8,4.2,3.3,2.9,2.9,4.6,1.8,12.3,4.4,1.8,17.2,6.5,0.5,10.5,1.3,3.2,3.2,6.6,1.3,3.7
2024-01-06T10:00,1.3,2.3,1.9,0.8,0.7,2.3,4.8,5.4,3.2,1.8,2.9,3.8,4.7,1.4,2.7,2.6,1.8,3.4,2.4,1.8,3.6,3.6,3.4,1.9,4.8,4.3,2.2,6.5,3.6,10.9,1.5,1.9,23.9,2.1,10.8,17.3,4.3,8.2,8.2,6.5,4.3,3.2
2024-01-06T11:00,4.1,5.1,4.6,9.7,9.7,3.8,3.6,4.6,7.4,6.2,1.8,7.0,3.3,1.1,3.4,4.1,6.2,2.4,5.9,6.2,2.8,2.8,4.0,4.6,4.0,1.9,2.6,3.3,2.3,5.4,6.6,11.3,25.4,11.3,19.5,24.6,4.7,13.2,13.2,11.4,4.7,6.8
2024-01-06T12:00,3.4,4.9,3.8,9.5,9.8,12.4,5.5,8.1,9.3,5.5,5.7,9.2,2.1,3.6,2.4,4.9,5.5,2.2,6.4,5.5,3.9,3.9,4.0,3.8,3.1,1.8,2.2,2.0,5.7,8.7,8.0,11.9,25.2,19.5,23.6,30.8,6.1,13.6,13.6,14.2,6.1,6.6
2024-01-06T13:00,3.8,4.3,4.9,8.0,8.6,15.6,4.8,6.6,6.9,4.6,8.0,10.6,1.0,5.4,4.0,4.1,4.6,2.3,5.4,4.6,4.7,4.7,3.1,4.9,2.9,1.1,1.3,6.2,7.8,10.4,8.0,9.6,25.2,20.4,23.7,33.7,4.2,13.6,13.6,16.5,4.2,5.9
2024-01-06T14:00,4.7,5.6,4.3,7.4,9.4,11.8,6.2,3.8,2.6,3.6,5.2,9.0,1.1,9.0,6.6,5.5,3.6,6.1,4.7,3.6,7.6,7.6,4.0,4.3,4.4,3.3,3.3,8.1,10.5,7.9,9.8,9.5,25.3,19.6,23.7,32.4,5.8,17.3,17.3,17.8,5.8,9.7
2024-01-06T15:00,6.3,7.9,4.1,6.8,9.4,8.1,7.8,5.0,2.2,0.8,7.6,5.5,4.0,7.6,6.3,7.3,0.8,9.8,3.7,0.8,9.4,9.4,3.6,4.1,9.2,7.7,7.7,9.3,10.7,7.3,9.8,8.4,23.4,17.6,23.4,27.7,9.0,18.9,18.9,16.6,9.0,12.2
2024-01-06T16:00,6.3,5.4,5.8,5.4,4.6,6.1,5.4,6.1,5.0,3.4,9.4,3.1,5.4,1.6,5.1,6.8,3.4,6.5,3.6,3.4,9.0,9.0,4.0,5.8,6.4,5.8,6.3,6.3,5.7,7.6,6.8,7.3,16.9,14.5,20.1,24.7,5.9,16.4,16.4,11.6,5.9,8.0
2024-01-06T17:00,3.7,6.2,4.7,6.8,5.2,8.0,4.4,9.4,8.4,4.3,15.2,4.3,2.9,8.0,8.4,2.1,4.3,8.8,4.6,4.3,5.4,5.4,5.0,4.7,9.2,10.8,8.0,8.7,8.4,11.8,2.6,10.6,17.1,11.3,19.9,24.1,8.4,13.0,13.0,11.0,8.4,8.9
2024-01-06T18:00,4.1,5.4,5.7,8.4,3.7,6.4,7.6,9.5,7.9,6.1,20.4,10.6,5.3,7.0,6.6,3.6,6.1,6.7,8.4,6.1,1.8,1.8,7.4,5.7,4.4,8.8,4.8,6.9,3.1,27.0,4.2,8.7,20.3,12.1,17.8,24.7,7.7,8.2,8.2,11.2,7.7,5.8
2024-01-06T19:00,5.9,6.2,5.2,14.2,10.5,6.8,8.0,6.8,7.6,4.1,17.7,15.0,5.2,6.3,5.4,6.2,4.1,5.4,8.1,4.1,8.9,8.9,7.9,5.2,5.7,6.2,5.5,6.8,6.6,32.6,10.9,15.3,21.9,13.5,16.0,29.3,7.0,9.9,9.9,9.5,7.0,6.3
2024-01-06T20:00,3.1,6.5,2.2,17.8,14.3,11.0,11.1,4.4,5.8,2.5,13.9,12.9,3.5,9.4,9.6,6.5,2.5,5.4,7.0,2.5,9.4,9.4,11.1,2.2,6.2,6.2,6.0,6.7,8.3,29.8,17.9,16.8,21.7,16.0,12.3,30.6,5.0,8.7,8.7,8.6,5.0,6.0
2024-01-06T21:00,10.1,6.8,7.9,15.3,13.7,10.7,10.8,10.6,6.2,11.1,11.1,11.2,3.4,10.1,13.0,6.9,11.1,7.9,8.8,11.1,7.6,7.6,1.6,7.9,8.0,7.5,8.7,9.4,11.4,28.8,15.0,14.8,22.9,17.2,10.0,29.1,3.3,5.8,5.8,10.1,3.3,5.8
2024-01-06T22:00,8.6,7.5,8.2,16.3,8.9,9.1,14.4,15.1,7.9,8.0,16.1,9.8,5.3,8.6,14.6,8.0,8.0,10.1,6.8,8.0,14.3,14.3,8.4,8.2,8.2,7.9,8.4,6.0,8.9,33.2,13.0,17.3,22.4,17.6,12.1,30.1,5.4,6.5,6.5,8.7,5.4,3.7
2024-01-06T23:00,9.8,7.9,8.6,5.4,7.4,6.2,8.7,5.1,7.3,9.9,8.9,10.5,7.9,8.0,14.7,7.6,9.9,8.3,7.2,9.9,10.0,10.0,11.1,8.6,3.9,10.3,8.7,6.6,12.8,21.6,10.6,10.4,21.7,17.2,12.8,31.0,2.5,9.1,9.1,8.6,2.5,3.9
2024-01-07T00:00,5.5,0.8,12.7,5.8,8.1,1.1,5.0,4.1,7.0,4.3,7.0,4.9,6.5,7.9,15.9,7.7,4.3,8.8,2.1,4.3,6.3,6.3,9.8,12.7,5.6,12.3,11.3,7.3,10.6,12.5,4.9,7.3,22.5,12.3,9.4,28.0,6.3,3.8,3.8,10.1,6.3,4.7
2024-01-07T01:00,5.4,5.5,11.9,5.6,4.5,3.4,2.1,5.7,6.4,2.3,3.4,2.3,3.9,9.7,15.7,7.0,2.3,6.1,8.7,2.3,4.3,4.3,5.5,11.9,6.4,10.9,7.9,6.5,6.0,6.6,4.2,3.2,24.6,10.3,5.6,24.3,5.8,6.3,6.3,9.5,5.8,6.8
2024-01-07T02:00,4.7,9.9,4.3,7.0,4.6,6.0,6.1,6.4,6.6,6.9,2.2,1.6,3.2,9.0,16.1,7.1,6.9,5.9,11.2,6.9,4.8,4.8,6.4,4.3,10.6,8.5,8.7,5.1,15.5,7.3,7.2,5.4,25.5,8.3,5.7,21.4,4.0,4.8,4.8,9.4,4.0,5.8
2024-01-07T03:00,2.0,7.6,5.2,8.2,11.4,7.6,12.0,9.7,5.2,6.5,3.6,5.2,6.2,12.3,13.9,8.0,6.5,7.4,6.1,6.5,12.5,12.5,5.3,5.2,8.4,10.7,7.9,9.0,11.5,9.8,12.5,6.9,24.8,2.6,5.9,25.0,6.4,5.5,5.5,8.4,6.4,4.6
2024-01-07T04:00,8.7,8.7,8.5,9.0,11.1,6.2,12.9,10.5,4.8,7.4,7.6,11.8,8.6,10.4,13.9,10.3,7.4,6.5,5.5,7.4,12.8,12.8,8.3,8.5,10.3,9.7,6.6,9.4,10.6,18.9,12.1,10.9,26.0,7.1,3.8,23.8,6.0,7.9,7.9,7.8,6.0,7.8
2024-01-07T05:00,12.1,8.3,12.0,12.0,8.5,10.4,15.1,13.4,9.5,13.5,14.3,15.3,7.9,10.7,17.3,10.2,13.5,14.6,12.8,13.5,12.1,12.1,14.3,12.0,10.4,11.2,9.2,11.3,8.7,27.5,13.7,11.8,23.0,11.4,7.8,17.0,6.8,9.0,9.0,7.6,6.8,7.2
2024-01-07T06:00,14.1,20.9,9.7,11.4,9.8,10.8,20.0,19.9,9.7,16.0,15.8,17.9,13.0,15.5,21.1,11.1,16.0,30.0,16.0,16.0,20.0,20.0,13.8,9.7,25.8,28.0,20.9,11.2,9.8,27.7,16.5,13.6,10.8,12.2,12.6,10.8,12.1,8.0,8.0,5.8,12.1,7.9
