-0.5088102132285036,-0.643885233197422,-0.7181631909999471,-0.6171269747519096,-0.6216194307895337,-0.7072361089562047,-0.14999332990916014,-0.16547419088368398,-1.0366622157138505,-0.36530624994553246,-0.3349872314484785,-0.08144669018167539,-0.5920053557208268,-0.5826056283681866,-0.1300465284367299,-0.641008035212989,-0.36530624994553246,-0.9771596375604488,-0.6257628008005163,-0.36530624994553246,-0.2714291378519393,-0.2714291378519393,-0.645052598240249,-0.7181631909999471,-0.6349157092964615,-0.695706023420703,-0.6195675335996295,-0.8524985500937813,-1.0655985150797023,0.5079602965830868,-0.1156192307483384,-0.7243067005932546,-0.5243581527228155,-0.7037145646029092,-0.5380150571546434,-0.14898225537649037,-0.8651887292928229,-0.597892865810642,-0.597892865810642,-1.297328866967214,-0.8651887292928229,-0.9770239335239477
-0.554772998364744,-0.6881992673267552,-0.772024819513973,-0.6642969240419566,-0.6570231135597723,-0.7605256809100447,-0.12030736095726785,-0.14922156195907427,-1.0771376802143793,-0.3824858433486316,-0.3692486838714259,-0.1035610636725551,-0.6263086778909808,-0.6523081021602734,-0.19286604776735528,-0.5962435576075931,-0.3824858433486316,-1.031672396049137,-0.6549933853342539,-0.3824858433486316,-0.26184822761918475,-0.26184822761918475,-0.6438726174326229,-0.772024819513973,-0.7000279327725417,-0.7573084119209665,-0.675617978305364,-0.8690368315086767,-1.0559199745712056,0.42397286897978514,-0.13592743019788517,-0.7745010922263194,-0.5390601275004773,-0.6962080863839195,-0.6180563704096366,-0.19176380717834116,-0.8616741660538572,-0.6028411435377209,-0.6028411435377209,-1.3215822167877598,-0.8616741660538572,-0.9687322830487701
-0.6056784336408064,-0.7436008061666036,-0.7793803106274088,-0.6824181054919696,-0.6849531858187478,-0.7752303552552043,-0.15000841491558245,-0.17247397257702726,-1.0829322777150001,-0.41062163869083923,-0.4258561213375509,-0.1519120420531954,-0.6798464481902287,-0.688528613970328,-0.3170336556497752,-0.5664253102722303,-0.41062163869083923,-1.0131253629585075,-0.6942170744053663,-0.41062163869083923,-0.28818378233527536,-0.28818378233527536,-0.6505864219916371,-0.7793803106274088,-0.7369259069036195,-0.7943304794398136,-0.7319521472209715,-0.8729185227908751,-1.0249545653924328,0.3116876493931882,-0.19336907678474227,-0.7872391830680885,-0.5446410911748875,-0.6724876726819553,-0.6922122655741005,-0.25923710775619946,-0.8780059449546614,-0.622869865349154,-0.622869865349154,-1.3277214262200596,-0.8780059449546614,-0.9750117695199481
-0.6808675219286542,-0.819490066577634,-0.7330026050003012,-0.707898139223082,-0.6833886197899149,-0.801962306367654,-0.2397493535729874,-0.2608295100290529,-1.01198671062406,-0.48380408639873174,-0.5369265846253035,-0.23512999515090977,-0.7635261227927757,-0.647365035713696,-0.40474044627874733,-0.5218150612005432,-0.48380408639873174,-1.0624062383628086,-0.7958276449297286,-0.48380408639873174,-0.36634239979364536,-0.36634239979364536,-0.6426091905838794,-0.7330026050003012,-0.812317111675868,-0.7875242149466757,-0.7259823073790355,-0.8323160298833804,-1.0023459119233649,0.18989771357509663,-0.2826464207386911,-0.8204428320500174,-0.5667672629822829,-0.6245624935045775,-0.753418593019689,-0.32753598639161574,-0.9235349507872931,-0.7303513908012691,-0.7303513908012691,-1.3083100855338916,-0.9235349507872931,-0.9658064095745418
-0.7808526365950762,-0.9073124218065008,-0.7141378781604223,-0.7255466482589729,-0.6455995361025367,-0.821402193897609,-0.31898311800952367,-0.3837640702952191,-0.9645638720738837,-0.6201829407108044,-0.6884144309910243,-0.33839543905402697,-0.8544683442602433,-0.7102931346536219,-0.5473518788789359,-0.5042165196618498,-0.6201829407108044,-1.047202299896131,-0.9111883767112874,-0.6201829407108044,-0.4676023379920249,-0.4676023379920249,-0.6355772744987962,-0.7141378781604223,-0.8810870887551004,-0.8146459323507976,-0.7445930247574603,-0.8535594064357879,-1.0379563870792394,0.08715672086273898,-0.34590170527281405,-0.8580899595266888,-0.6225991307546861,-0.5966255333905776,-0.8311845734034837,-0.38333215972577983,-1.0266320984420036,-0.8099290486271787,-0.8099290486271787,-1.287427091213792,-1.0266320984420036,-1.0001812652731679
-0.7804553007612255,-0.8837028377702424,-0.7012019629107152,-0.7052936573000169,-0.6027508343241366,-0.8337415856812731,-0.3208243047730598,-0.43380270048483766,-0.9227544225920921,-0.6647225619855838,-0.7448170959651129,-0.3689534885204447,-0.867136852803454,-0.810455296375181,-0.7556212196639064,-0.5055233900541989,-0.6647225619855838,-1.00503722950995,-0.9041665306852644,-0.6647225619855838,-0.46880175543947644,-0.46880175543947644,-0.6117014589246879,-0.7012019629107152,-0.8595823290316555,-0.8113409272099191,-0.7196965418370485,-0.902854847877638,-1.102948002711718,0.12206458075723504,-0.33051768432535944,-0.8458998916968419,-0.659290398647537,-0.581759053036233,-0.8742061149665336,-0.36504952594221485,-1.0790126720733324,-0.9316674190315699,-0.9316674190315699,-1.2662457185294411,-1.0790126720733324,-1.0809113997134252
-0.7994082574399819,-0.9181781373200049,-0.7263967402650898,-0.7003008426303258,-0.5570185007254331,-0.8379532544757717,-0.32757576421387413,-0.46211117662562656,-0.9322277824089376,-0.7050186107457261,-0.7599648889484836,-0.40118194761776194,-0.9030330664361897,-0.8939670591270864,-0.9254897481327051,-0.5206034451254975,-0.7050186107457261,-1.0022108305325128,-0.9054040959737444,-0.7050186107457261,-0.45687748810511086,-0.45687748810511086,-0.5552278672854677,-0.7263967402650898,-0.909985663180521,-0.8501705017571736,-0.7459823137688512,-0.9156238901731549,-1.1179129641669658,0.09653796853882154,-0.3076306574334358,-0.8535867437376091,-0.6987416823712508,-0.6247718805421879,-0.9332333237513054,-0.360452160506239,-1.125615222736259,-1.020682583699785,-1.020682583699785,-1.263555771291172,-1.125615222736259,-1.1601237954794608
-0.7918360358131183,-0.9158434593895605,-0.7096784872796947,-0.7301305183412091,-0.5507073680313956,-0.8663558875557785,-0.34955360680422565,-0.48865816999497014,-0.977891294739987,-0.7150956987095699,-0.7740022622485719,-0.4429062782577824,-0.932090228213299,-0.9761983995825285,-0.9674052843079591,-0.5505518637103705,-0.7150956987095699,-0.9875382769163823,-0.8691891524163342,-0.7150956987095699,-0.4569486575358893,-0.4569486575358893,-0.523355584196364,-0.7096784872796947,-0.9487074427751327,-0.8979701036836011,-0.769103370622644,-0.8801983589299538,-1.0780512590294897,0.036050357457767725,-0.3278467437709843,-0.8951849514799516,-0.7385975127962551,-0.7301517072580093,-0.936237766619901,-0.34251897587409663,-1.1259180022178559,-1.0512270157974803,-1.0512270157974803,-1.301339061381286,-1.1259180022178559,-1.1643711153856025
-0.8166918569463841,-0.9257126685255708,-0.7165424396456004,-0.7536905795854683,-0.5859924841003318,-0.8939778989544688,-0.4017265867159342,-0.5370602282109498,-1.0101990182362637,-0.7521235260883752,-0.7527349524450111,-0.4960632110306332,-0.9474292087875208,-1.0121297734144328,-0.9074400552891028,-0.6192915796829888,-0.7521235260883752,-0.9600963949406546,-0.8595661892405246,-0.7521235260883752,-0.4972496781753285,-0.4972496781753285,-0.5527471741696204,-0.7165424396456004,-0.9611356661504447,-0.9327338548615054,-0.8060171245620155,-0.8356230551202449,-1.0210713052549556,-0.043459447388637835,-0.3883545426548259,-0.9191050597703005,-0.7957359993691608,-0.8120771427952145,-0.940165323622556,-0.33497024129006037,-1.0974749012468137,-1.0872511063762254,-1.0872511063762254,-1.249855978859858,-1.0974749012468137,-1.1694555216843912
-0.8065015839206924,-0.8800581985992489,-0.7552887062826555,-0.810716485639372,-0.676504623547432,-0.921148274383283,-0.5126307204291957,-0.6149561195958971,-0.8771839782022334,-0.761524346096653,-0.6513238502683073,-0.5065331978067575,-0.8108603325874548,-1.0245494167756324,-0.8586633057464077,-0.6655591508406152,-0.761524346096653,-0.872538356844027,-0.7976003757828891,-0.761524346096653,-0.593136046603073,-0.593136046603073,-0.6564793375118426,-0.7552887062826555,-0.9108251366747488,-0.916263103835399,-0.8253750898511898,-0.8042544202548347,-0.9609181113403522,-0.17355575300539663,-0.5145839721994798,-0.9680351058848317,-0.8472491221008099,-0.8987688045204301,-0.8401351239886744,-0.3081884852678555,-0.9693573897153183,-1.0554135159744344,-1.0554135159744344,-1.132227457024109,-0.9693573897153183,-1.1303687200622854
-0.7537987529185582,-0.8041526620437439,-0.7718753906106638,-0.8102208325134057,-0.7072205733104824,-0.849848785372011,-0.6070993812166064,-0.6987801377319424,-0.6951143514937546,-0.7569126671668324,-0.6084378949316359,-0.5334966190062463,-0.6828839755869971,-1.0300919066422494,-0.8574609796406161,-0.6852935366099738,-0.7569126671668324,-0.7389408614870179,-0.7061524899927208,-0.7569126671668324,-0.667233513394108,-0.667233513394108,-0.6861490556905392,-0.7718753906106638,-0.829397221169363,-0.8531172927240144,-0.8021702835399668,-0.7854394035150606,-0.9148891919490347,-0.3401195600578138,-0.607767073972896,-0.9669705529172673,-0.9307549508001387,-0.9301740587812692,-0.7461403067256565,-0.34634748494874895,-0.8462126460828214,-0.9898464821523925,-0.9898464821523925,-1.0281888063703035,-0.8462126460828214,-1.0857073704649243
-0.692708099413087,-0.7008485278974206,-0.8236006750314269,-0.8868371546557665,-0.8171894609355955,-0.8784629495230923,-0.7079029920468484,-0.7667406218928472,-0.5801961564433843,-0.7586629602469455,-0.5633152756480083,-0.518370331505906,-0.6535137107767264,-1.0199817440686376,-0.8488345261130881,-0.7281629575193214,-0.7586629602469455,-0.6424664161096907,-0.618704330207308,-0.7586629602469455,-0.7633806519057905,-0.7633806519057905,-0.7687418143895239,-0.8236006750314269,-0.7632548678060612,-0.7830360110596715,-0.7495336164883136,-0.8412529398688903,-0.9251439637990956,-0.49880249703384594,-0.7253808226895067,-1.0095294353397815,-0.9968824140189351,-1.0014437183754101,-0.7108812619749839,-0.42136048478968463,-0.851853254950522,-0.985716494126003,-0.985716494126003,-1.0313244696721147,-0.851853254950522,-1.085281271178612
-0.7116754519586298,-0.691386363575945,-0.8411905052963716,-0.9559228514807555,-0.9082984033525934,-0.8433912396116703,-0.8076188256479002,-0.8597326599181343,-0.5604827732935356,-0.8399838840699518,-0.583158556378355,-0.5643978948190229,-0.6480890831728273,-0.9760848004329831,-0.8732334459125758,-0.7635024379389033,-0.8399838840699518,-0.6493259567917854,-0.6249983565870424,-0.8399838840699518,-0.8930993927525842,-0.8930993927525842,-0.7590411762235019,-0.8411905052963716,-0.7287263785217686,-0.8021958978485118,-0.7499618131105896,-0.8370761314391738,-0.8623805328555904,-0.7588860937385453,-0.8480899276152126,-1.0954404009993894,-1.0468995733382929,-0.9709682255796233,-0.7137219384362784,-0.6141368275258308,-0.8129868267883164,-0.9957528557684314,-0.9957528557684314,-1.0119719990784812,-0.8129868267883164,-1.1578033026333363
-0.8010747683941394,-0.6920367157694303,-0.9310984145864382,-0.9437739219299794,-0.9600168240456368,-0.8977073328104896,-0.8799062333957763,-0.9495737623348145,-0.568884269980196,-0.8873836976279671,-0.6161321875634027,-0.6626692695109597,-0.6545192861929673,-1.0169700461046645,-0.9054944870357932,-0.8516103905035696,-0.8873836976279671,-0.6861150400665952,-0.6281986847988551,-0.8873836976279671,-0.8827294307952691,-0.8827294307952691,-0.8828857691833218,-0.9310984145864382,-0.7142011957284232,-0.7839276302716043,-0.7764386295162414,-0.9442082992205256,-0.9357591066040336,-0.8314526787898762,-0.8375888190432029,-1.0073911328072944,-0.8985764743499384,-0.8440412815631644,-0.6809913304459683,-0.6977962739716717,-0.8056125088639525,-1.0714993441915805,-1.0714993441915805,-0.9995645380961591,-0.8056125088639525,-1.1265837854190504
-0.9273570007264412,-0.8152023048485781,-1.0493436739274085,-0.9741767036368165,-0.9600941689835764,-0.8453359489015789,-0.9977979996550334,-1.0387179746760677,-0.6391683497273735,-1.0072020366762413,-0.7029575920283856,-0.7664385128762636,-0.681486383917138,-1.0445730140286478,-0.9451093746641805,-0.7590403604216213,-1.0072020366762413,-0.7859259143724682,-0.7293017547907161,-1.0072020366762413,-0.973709857272782,-0.973709857272782,-0.9540624537057408,-1.0493436739274085,-0.8416690368478948,-0.8754513950125227,-0.9040912636333224,-1.0211518515532556,-0.9990568820387217,-0.8449597507738141,-0.9021679277805347,-0.9907025229064917,-0.7440833632043685,-0.804385574188337,-0.7145948943040693,-0.5651380589257332,-0.8672204839037188,-1.0543510530847608,-1.0543510530847608,-0.9376289150831842,-0.8672204839037188,-1.110442705079855
-0.9481142837461694,-0.9080637382484975,-1.117295263591503,-0.9971649631097167,-0.918367052210829,-0.7732365936181296,-1.0325532307093281,-1.0464266957302562,-0.7601992276141829,-1.0142573622075086,-0.7635659098135701,-0.7907397311546978,-0.7641680437981196,-0.9392893402819166,-0.9788255431476167,-0.6586638945899378,-1.0142573622075086,-0.8311233168342118,-0.7600862603338446,-1.0142573622075086,-1.0449612689783023,-1.0449612689783023,-0.9815141184514361,-1.117295263591503,-0.921066497792575,-0.9332329073429158,-1.0021066256921,-1.0111116771489344,-0.9174799022237846,-0.6231773508540345,-0.9212377865570461,-0.9391571402465743,-0.4902045764684856,-0.6869361628034384,-0.6707044156247056,-0.22998435379932206,-0.9338340299380026,-1.0197846641597292,-1.0197846641597292,-0.8894039584190379,-0.9338340299380026,-1.120649853901746
-0.9434794297836759,-0.9586103465349964,-1.1937550621579436,-0.8144110001379923,-0.8604165084462548,-0.7809039563608214,-1.136348269022661,-1.1405055490542397,-0.8477459266683508,-1.0053426152351406,-0.7563671735841735,-0.821686765292547,-0.8727650459193463,-0.8954489160677723,-0.9395053199467729,-0.5623273540177314,-1.0053426152351406,-0.754237901507417,-0.8617922592271109,-1.0053426152351406,-1.125684731150339,-1.125684731150339,-1.0424181264556267,-1.1937550621579436,-0.8362954268454875,-0.8304963601781702,-0.9553376486559667,-1.003380501922544,-0.8924451117674194,-0.1604352229049666,-0.8724192526380528,-0.7970830897980279,-0.3062084146568941,-0.5128813970561115,-0.6069413909677748,0.04621409756306774,-0.9949774953106226,-0.9133235439515498,-0.9133235439515498,-0.8236518617411229,-0.9949774953106226,-1.11943285444518
-0.8557557510620405,-0.8986033430657524,-1.1153681806021472,-0.7955604033412489,-0.8427203724238266,-0.7649651453172073,-1.0502410085754104,-1.0377277859695144,-0.8716882349804884,-0.9023397293462335,-0.6881631378048172,-0.8489593096575035,-0.9947347987360362,-0.9564939832515509,-0.9315784080295875,-0.38678998159553013,-0.9023397293462335,-0.7714625588421631,-0.8157562463990379,-0.9023397293462335,-1.045715753104126,-1.045715753104126,-1.0219114890550978,-1.1153681806021472,-0.8205168710567665,-0.813671477719606,-0.8919483293045994,-0.9707403256194007,-0.9490920353735725,-0.1897955917015153,-0.8754423766806211,-0.7880502211703823,-0.260515778479289,-0.5765619950336792,-0.5132046942035812,0.14683344752339877,-1.071786260902624,-0.8328959629843241,-0.8328959629843241,-0.7627611414972435,-1.071786260902624,-1.1410740428036796
-0.8006486749518723,-0.9056041222325131,-1.075449273671232,-0.8404843340038629,-0.8424165434705563,-0.8030271776143542,-0.9824372768094617,-0.9242947417689306,-0.9225924427527861,-0.7953144902108369,-0.5637920213425353,-0.744781753088492,-1.070333874033228,-1.045577810782734,-0.9075591386745371,-0.36797709469292733,-0.7953144902108369,-0.7741377623881776,-0.764831762016501,-0.7953144902108369,-0.962100355229002,-0.962100355229002,-1.0168751770935218,-1.075449273671232,-0.8063954847496322,-0.8216413882564837,-0.9055986856835592,-0.9118602924873666,-0.9550908273412514,0.1249135041256693,-0.8411628846142826,-0.8246106019234378,-0.25010529751079247,-0.557252382534805,-0.4391051957350381,0.26273216604344446,-1.110458952139445,-0.793260956840683,-0.793260956840683,-0.769530160639893,-1.110458952139445,-1.1379540078528456
-0.768892629516455,-0.9300499761727221,-0.9969790116543531,-0.8464860677843575,-0.8785598842219432,-0.8659809451915096,-0.8969797473465113,-0.8383168010664551,-1.0115509281232946,-0.7231196962156264,-0.5171408065875386,-0.7439279520711491,-1.0641374430787276,-1.0169911803136757,-0.8343096774110994,-0.42157500636253464,-0.7231196962156264,-0.7705533205946191,-0.7508024991851758,-0.7231196962156264,-0.9037167480010174,-0.9037167480010174,-1.0320297899885071,-0.9969790116543531,-0.8543201404438326,-0.8568575673905795,-0.9058419333373554,-0.8936208430626361,-0.9556255047843935,0.4589784561613594,-0.7976859855047165,-0.7098857586701149,-0.1777910619556555,-0.5109912923377217,-0.43656077599733145,0.3579683469433103,-1.1842515202131485,-0.8089471746743613,-0.8089471746743613,-0.7960730893069478,-1.1842515202131485,-1.1808599626124145
-0.7639395334645349,-0.9744886363508141,-1.015228433137478,-0.8075294947960674,-0.8647984961375129,-0.894702048545568,-0.8241420370373438,-0.8029517102781414,-1.0874216340868583,-0.7273058963599242,-0.5615524409544235,-0.7996646985675961,-1.0414877241390603,-1.0238233551121056,-0.8334785933789305,-0.5368839351169025,-0.7273058963599242,-0.8218486674129062,-0.787862099269489,-0.7273058963599242,-0.8808703583502749,-0.8808703583502749,-1.0464495868398054,-1.015228433137478,-0.8842034237459968,-0.8757235188597194,-0.9370522733745331,-0.915312615058114,-0.9409478676649592,0.7221646286631428,-0.8008307483198064,-0.6620209080701945,-0.16829014378032003,-0.5092042489030456,-0.4173842869217284,0.40335531967739674,-1.2528732771799564,-0.7804630881942584,-0.7804630881942584,-0.7683992413212928,-1.2528732771799564,-1.2115548709841468
